Date;heat_load;feed_flow_temperature
2019-01-01 00:00:00;156.96;91.64
2019-01-01 01:00:00;154.9;90.82
2019-01-01 02:00:00;143.27;87.92
2019-01-01 03:00:00;155.22;88.26
2019-01-01 04:00:00;176.6;89.39
2019-01-01 05:00:00;202.67;92.51
2019-01-01 06:00:00;205.65;93.63
2019-01-01 07:00:00;204.26;94.68
2019-01-01 08:00:00;202.25;94.45
2019-01-01 09:00:00;201.91;94.45
2019-01-01 10:00:00;201.85;94.43
2019-01-01 11:00:00;201.48;94.28
2019-01-01 12:00:00;208.39;94.78
2019-01-01 13:00:00;210.86;95.22
2019-01-01 14:00:00;234.89;97.54
2019-01-01 15:00:00;246.54;99.89
2019-01-01 16:00:00;237.96;100.33
2019-01-01 17:00:00;219.61;98.39
2019-01-01 18:00:00;210.98;96.93
2019-01-01 19:00:00;210.1;97.12
2019-01-01 20:00:00;205.69;98.15
2019-01-01 21:00:00;184.68;96.36
2019-01-01 22:00:00;181.2;96.89
2019-01-01 23:00:00;192.06;99.76
2019-01-02 00:00:00;195.33;100.88
2019-01-02 01:00:00;203.88;104.5
2019-01-02 02:00:00;203.45;106.31
2019-01-02 03:00:00;205.04;106.85
2019-01-02 04:00:00;213.05;105.15
2019-01-02 05:00:00;219.87;102.1
2019-01-02 06:00:00;234.99;102.18
2019-01-02 07:00:00;256.44;103.67
2019-01-02 08:00:00;263.88;104.39
2019-01-02 09:00:00;253.68;104.42
2019-01-02 10:00:00;230.03;103.16
2019-01-02 11:00:00;229.25;104.5
2019-01-02 12:00:00;229.82;105.01
2019-01-02 13:00:00;250.39;108.78
2019-01-02 14:00:00;237.23;105.33
2019-01-02 15:00:00;253.36;105.73
2019-01-02 16:00:00;262.13;105.78
2019-01-02 17:00:00;258.44;105.16
2019-01-02 18:00:00;257.52;105.0
2019-01-02 19:00:00;262.07;106.66
2019-01-02 20:00:00;245.97;104.9
2019-01-02 21:00:00;233.6;105.19
2019-01-02 22:00:00;223.1;104.95
2019-01-02 23:00:00;220.31;105.31
2019-01-03 00:00:00;227.53;106.31
2019-01-03 01:00:00;239.76;108.95
2019-01-03 02:00:00;235.34;108.65
2019-01-03 03:00:00;244.06;110.03
2019-01-03 04:00:00;279.62;114.31
2019-01-03 05:00:00;296.38;116.7
2019-01-03 06:00:00;289.94;115.85
2019-01-03 07:00:00;271.32;110.88
2019-01-03 08:00:00;272.66;108.49
2019-01-03 09:00:00;271.47;108.25
2019-01-03 10:00:00;264.86;108.4
2019-01-03 11:00:00;251.1;107.54
2019-01-03 12:00:00;243.35;106.37
2019-01-03 13:00:00;245.38;105.97
2019-01-03 14:00:00;259.8;106.11
2019-01-03 15:00:00;281.15;107.65
2019-01-03 16:00:00;302.07;110.58
2019-01-03 17:00:00;296.72;111.44
2019-01-03 18:00:00;272.67;110.01
2019-01-03 19:00:00;278.35;112.54
2019-01-03 20:00:00;230.56;106.72
2019-01-03 21:00:00;210.03;105.92
2019-01-03 22:00:00;199.26;104.01
2019-01-03 23:00:00;195.02;104.73
2019-01-04 00:00:00;186.84;102.46
2019-01-04 01:00:00;189.97;101.18
2019-01-04 02:00:00;196.84;100.82
2019-01-04 03:00:00;224.83;104.64
2019-01-04 04:00:00;221.93;102.08
2019-01-04 05:00:00;246.69;103.71
2019-01-04 06:00:00;248.33;103.65
2019-01-04 07:00:00;247.07;103.02
2019-01-04 08:00:00;268.45;105.74
2019-01-04 09:00:00;267.44;106.38
2019-01-04 10:00:00;230.54;102.43
2019-01-04 11:00:00;218.81;100.96
2019-01-04 12:00:00;215.12;99.97
2019-01-04 13:00:00;222.36;100.04
2019-01-04 14:00:00;224.6;99.98
2019-01-04 15:00:00;226.39;98.94
2019-01-04 16:00:00;227.97;98.96
2019-01-04 17:00:00;222.28;98.12
2019-01-04 18:00:00;218.23;97.69
2019-01-04 19:00:00;208.13;95.99
2019-01-04 20:00:00;203.17;95.75
2019-01-04 21:00:00;185.5;94.83
2019-01-04 22:00:00;177.47;95.14
2019-01-04 23:00:00;167.79;93.77
2019-01-05 00:00:00;163.65;93.06
2019-01-05 01:00:00;167.24;93.86
2019-01-05 02:00:00;168.4;93.41
2019-01-05 03:00:00;171.03;92.59
2019-01-05 04:00:00;188.86;93.76
2019-01-05 05:00:00;210.78;97.14
2019-01-05 06:00:00;213.13;98.4
2019-01-05 07:00:00;213.33;97.96
2019-01-05 08:00:00;210.84;96.81
2019-01-05 09:00:00;207.7;95.91
2019-01-05 10:00:00;205.33;95.89
2019-01-05 11:00:00;205.31;96.68
2019-01-05 12:00:00;204.76;96.98
2019-01-05 13:00:00;205.16;98.6
2019-01-05 14:00:00;205.7;99.22
2019-01-05 15:00:00;206.59;98.33
2019-01-05 16:00:00;206.06;97.71
2019-01-05 17:00:00;206.81;97.2
2019-01-05 18:00:00;215.87;98.98
2019-01-05 19:00:00;214.25;100.19
2019-01-05 20:00:00;211.88;102.29
2019-01-05 21:00:00;196.15;101.27
2019-01-05 22:00:00;179.63;98.09
2019-01-05 23:00:00;178.87;98.0
2019-01-06 00:00:00;187.94;98.62
2019-01-06 01:00:00;203.97;102.7
2019-01-06 02:00:00;201.34;105.35
