Date;heat_load;feed_flow_temperature
2016-01-01 00:00:00;185.0;96.0
2016-01-01 01:00:00;191.0;97.0
2016-01-01 02:00:00;192.0;98.0
2016-01-01 03:00:00;196.0;99.0
2016-01-01 04:00:00;207.0;100.0
2016-01-01 05:00:00;230.0;103.0
2016-01-01 06:00:00;228.0;103.0
2016-01-01 07:00:00;217.0;103.0
2016-01-01 08:00:00;216.0;102.0
2016-01-01 09:00:00;223.0;102.0
2016-01-01 10:00:00;232.0;102.0
2016-01-01 11:00:00;225.0;102.0
2016-01-01 12:00:00;220.0;102.0
2016-01-01 13:00:00;222.0;102.0
2016-01-01 14:00:00;214.0;100.0
2016-01-01 15:00:00;214.0;100.0
2016-01-01 16:00:00;222.0;100.0
2016-01-01 17:00:00;221.0;100.0
2016-01-01 18:00:00;218.0;100.0
2016-01-01 19:00:00;214.0;100.0
2016-01-01 20:00:00;212.0;100.0
2016-01-01 21:00:00;198.0;100.0
2016-01-01 22:00:00;180.0;98.0
2016-01-01 23:00:00;151.0;96.0
2016-01-02 00:00:00;171.0;97.0
2016-01-02 01:00:00;163.0;95.0
2016-01-02 02:00:00;171.0;95.0
2016-01-02 03:00:00;185.0;96.0
2016-01-02 04:00:00;192.0;96.0
2016-01-02 05:00:00;203.0;98.0
2016-01-02 06:00:00;219.0;98.0
2016-01-02 07:00:00;219.0;98.0
2016-01-02 08:00:00;240.0;100.0
2016-01-02 09:00:00;265.0;102.0
2016-01-02 10:00:00;266.0;103.0
2016-01-02 11:00:00;262.0;103.0
2016-01-02 12:00:00;271.0;103.0
2016-01-02 13:00:00;254.0;103.0
2016-01-02 14:00:00;271.0;105.0
2016-01-02 15:00:00;269.0;107.0
2016-01-02 16:00:00;284.0;108.0
2016-01-02 17:00:00;287.0;109.0
2016-01-02 18:00:00;278.0;109.0
2016-01-02 19:00:00;263.0;107.0
2016-01-02 20:00:00;264.0;108.0
2016-01-02 21:00:00;254.0;108.0
2016-01-02 22:00:00;246.0;107.0
2016-01-02 23:00:00;243.0;107.0
2016-01-03 00:00:00;246.0;109.0
2016-01-03 01:00:00;244.0;110.0
2016-01-03 02:00:00;245.0;111.0
2016-01-03 03:00:00;245.0;111.0
2016-01-03 04:00:00;254.0;111.0
2016-01-03 05:00:00;264.0;111.0
2016-01-03 06:00:00;276.0;112.0
2016-01-03 07:00:00;279.0;112.0
2016-01-03 08:00:00;291.0;111.0
2016-01-03 09:00:00;313.0;112.0
2016-01-03 10:00:00;323.0;114.0
2016-01-03 11:00:00;318.0;114.0
