Date;heat_load;feed_flow_temperature
2018-01-01 00:00:00;146.6;93.76
2018-01-01 01:00:00;164.29;96.37
2018-01-01 02:00:00;168.16;96.94
2018-01-01 03:00:00;180.59;98.68
2018-01-01 04:00:00;187.83;98.62
2018-01-01 05:00:00;206.3;100.48
2018-01-01 06:00:00;212.08;102.89
2018-01-01 07:00:00;194.96;99.74
2018-01-01 08:00:00;194.31;98.18
2018-01-01 09:00:00;197.46;97.32
2018-01-01 10:00:00;211.67;99.53
2018-01-01 11:00:00;212.07;99.27
2018-01-01 12:00:00;211.61;98.37
2018-01-01 13:00:00;212.25;98.15
2018-01-01 14:00:00;213.66;97.76
2018-01-01 15:00:00;221.56;99.14
2018-01-01 16:00:00;234.77;101.7
2018-01-01 17:00:00;235.53;103.94
2018-01-01 18:00:00;229.64;105.65
2018-01-01 19:00:00;208.14;104.96
2018-01-01 20:00:00;181.84;100.94
2018-01-01 21:00:00;166.05;98.84
2018-01-01 22:00:00;160.64;97.98
2018-01-01 23:00:00;161.02;97.99
2018-01-02 00:00:00;163.17;97.71
2018-01-02 01:00:00;181.12;101.77
2018-01-02 02:00:00;188.43;103.91
2018-01-02 03:00:00;186.65;103.66
2018-01-02 04:00:00;192.35;101.92
2018-01-02 05:00:00;206.76;101.99
2018-01-02 06:00:00;214.03;100.78
2018-01-02 07:00:00;213.85;99.02
2018-01-02 08:00:00;225.43;98.57
2018-01-02 09:00:00;225.83;99.5
2018-01-02 10:00:00;219.22;100.48
2018-01-02 11:00:00;211.68;101.57
2018-01-02 12:00:00;212.76;102.44
2018-01-02 13:00:00;212.44;102.65
2018-01-02 14:00:00;213.03;102.53
2018-01-02 15:00:00;213.33;101.2
2018-01-02 16:00:00;213.03;100.74
2018-01-02 17:00:00;212.86;100.73
2018-01-02 18:00:00;207.32;99.97
2018-01-02 19:00:00;187.43;96.23
2018-01-02 20:00:00;187.74;96.03
2018-01-02 21:00:00;180.39;96.07
2018-01-02 22:00:00;184.01;99.11
2018-01-02 23:00:00;172.97;98.25
2018-01-03 00:00:00;163.27;96.46
2018-01-03 01:00:00;164.96;95.4
2018-01-03 02:00:00;189.12;98.81
2018-01-03 03:00:00;200.56;99.58
2018-01-03 04:00:00;214.32;100.52
2018-01-03 05:00:00;225.36;101.61
2018-01-03 06:00:00;228.79;102.68
2018-01-03 07:00:00;228.1;102.79
2018-01-03 08:00:00;221.05;102.2
2018-01-03 09:00:00;215.14;101.62
2018-01-03 10:00:00;212.83;102.32
2018-01-03 11:00:00;213.32;101.73
2018-01-03 12:00:00;212.59;100.72
2018-01-03 13:00:00;209.69;99.82
2018-01-03 14:00:00;209.56;99.45
2018-01-03 15:00:00;209.25;98.65
2018-01-03 16:00:00;209.16;97.64
2018-01-03 17:00:00;209.16;97.22
2018-01-03 18:00:00;209.07;96.7
2018-01-03 19:00:00;208.28;97.02
2018-01-03 20:00:00;208.22;99.3
2018-01-03 21:00:00;188.61;99.99
2018-01-03 22:00:00;166.77;98.07
2018-01-03 23:00:00;164.73;97.98
2018-01-04 00:00:00;167.17;97.98
2018-01-04 01:00:00;169.43;98.0
2018-01-04 02:00:00;180.42;99.58
2018-01-04 03:00:00;208.66;104.04
2018-01-04 04:00:00;214.41;102.62
2018-01-04 05:00:00;211.96;99.45
2018-01-04 06:00:00;224.46;100.51
2018-01-04 07:00:00;247.21;103.54
2018-01-04 08:00:00;240.13;103.64
2018-01-04 09:00:00;220.98;102.26
2018-01-04 10:00:00;197.79;98.51
2018-01-04 11:00:00;191.84;96.82
2018-01-04 12:00:00;194.13;96.22
2018-01-04 13:00:00;211.88;97.44
2018-01-04 14:00:00;213.67;97.32
2018-01-04 15:00:00;213.73;96.51
2018-01-04 16:00:00;213.78;95.27
2018-01-04 17:00:00;223.05;96.85
2018-01-04 18:00:00;222.45;97.44
2018-01-04 19:00:00;212.6;97.29
2018-01-04 20:00:00;201.0;98.09
2018-01-04 21:00:00;183.87;98.02
2018-01-04 22:00:00;167.95;98.23
2018-01-04 23:00:00;161.06;97.84
2018-01-05 00:00:00;159.62;97.18
2018-01-05 01:00:00;160.99;96.72
2018-01-05 02:00:00;180.09;99.87
2018-01-05 03:00:00;194.79;101.66
2018-01-05 04:00:00;200.77;100.79
2018-01-05 05:00:00;210.07;100.3
2018-01-05 06:00:00;221.56;101.06
2018-01-05 07:00:00;235.86;103.28
2018-01-05 08:00:00;235.58;103.5
2018-01-05 09:00:00;231.52;103.47
2018-01-05 10:00:00;230.06;103.6
2018-01-05 11:00:00;230.44;103.75
2018-01-05 12:00:00;227.34;102.76
2018-01-05 13:00:00;225.21;102.48
2018-01-05 14:00:00;225.14;102.91
2018-01-05 15:00:00;225.46;102.43
2018-01-05 16:00:00;225.8;101.5
2018-01-05 17:00:00;224.43;101.05
2018-01-05 18:00:00;220.99;100.52
2018-01-05 19:00:00;211.64;100.02
2018-01-05 20:00:00;204.19;99.84
2018-01-05 21:00:00;176.29;97.06
2018-01-05 22:00:00;175.04;97.01
2018-01-05 23:00:00;172.4;96.52
2018-01-06 00:00:00;170.95;96.97
2018-01-06 01:00:00;171.92;97.06
2018-01-06 02:00:00;189.16;100.53
2018-01-06 03:00:00;203.9;103.1
2018-01-06 04:00:00;212.42;104.68
2018-01-06 05:00:00;219.92;102.83
2018-01-06 06:00:00;232.54;104.84
2018-01-06 07:00:00;239.17;105.67
2018-01-06 08:00:00;250.87;107.42
2018-01-06 09:00:00;246.96;106.88
2018-01-06 10:00:00;233.63;105.29
2018-01-06 11:00:00;236.98;105.54
2018-01-06 12:00:00;234.98;105.65
2018-01-06 13:00:00;236.41;105.45
2018-01-06 14:00:00;239.14;105.47
2018-01-06 15:00:00;238.88;105.51
2018-01-06 16:00:00;241.28;105.37
2018-01-06 17:00:00;237.37;104.69
2018-01-06 18:00:00;229.96;102.93
2018-01-06 19:00:00;222.77;100.65
2018-01-06 20:00:00;220.34;99.11
2018-01-06 21:00:00;218.07;99.35
2018-01-06 22:00:00;219.72;100.89
2018-01-06 23:00:00;216.89;102.12
2018-01-07 00:00:00;219.35;103.41
2018-01-07 01:00:00;224.56;104.95
2018-01-07 02:00:00;226.81;106.03
2018-01-07 03:00:00;227.13;105.75
2018-01-07 04:00:00;226.66;104.11
2018-01-07 05:00:00;266.01;108.91
2018-01-07 06:00:00;278.44;111.43
2018-01-07 07:00:00;288.54;112.8
2018-01-07 08:00:00;288.73;111.68
2018-01-07 09:00:00;287.14;112.84
2018-01-07 10:00:00;246.01;108.22
2018-01-07 11:00:00;225.1;104.35
2018-01-07 12:00:00;229.35;103.97
2018-01-07 13:00:00;236.6;103.95
2018-01-07 14:00:00;265.05;106.69
2018-01-07 15:00:00;271.34;106.0
2018-01-07 16:00:00;282.64;106.61
2018-01-07 17:00:00;286.11;107.6
2018-01-07 18:00:00;282.4;107.73
2018-01-07 19:00:00;270.39;106.43
2018-01-07 20:00:00;266.59;106.73
2018-01-07 21:00:00;264.9;109.54
2018-01-07 22:00:00;253.0;109.39
2018-01-07 23:00:00;231.15;107.32
2018-01-08 00:00:00;244.82;109.35
2018-01-08 01:00:00;273.61;115.27
2018-01-08 02:00:00;274.35;116.08
2018-01-08 03:00:00;281.57;118.71
2018-01-08 04:00:00;289.87;118.66
2018-01-08 05:00:00;307.54;117.95
2018-01-08 06:00:00;332.29;120.64
2018-01-08 07:00:00;324.2;118.82
2018-01-08 08:00:00;307.96;116.21
2018-01-08 09:00:00;301.51;116.57
2018-01-08 10:00:00;286.18;116.29
2018-01-08 11:00:00;249.36;111.43
2018-01-08 12:00:00;229.65;105.83
2018-01-08 13:00:00;268.76;110.23
2018-01-08 14:00:00;265.74;108.77
2018-01-08 15:00:00;270.09;108.75
2018-01-08 16:00:00;271.17;108.21
2018-01-08 17:00:00;280.06;107.86
2018-01-08 18:00:00;281.99;108.5
2018-01-08 19:00:00;269.52;107.45
2018-01-08 20:00:00;254.33;106.68
2018-01-08 21:00:00;249.81;109.15
2018-01-08 22:00:00;240.96;110.31
2018-01-08 23:00:00;222.57;108.77
2018-01-09 00:00:00;219.67;107.84
2018-01-09 01:00:00;221.47;107.29
2018-01-09 02:00:00;243.89;110.42
2018-01-09 03:00:00;255.43;111.54
2018-01-09 04:00:00;265.57;110.61
2018-01-09 05:00:00;278.77;109.71
2018-01-09 06:00:00;291.59;111.18
2018-01-09 07:00:00;291.77;110.87
2018-01-09 08:00:00;290.65;112.06
2018-01-09 09:00:00;264.9;110.82
2018-01-09 10:00:00;253.31;111.64
2018-01-09 11:00:00;251.78;109.91
2018-01-09 12:00:00;238.53;107.32
2018-01-09 13:00:00;238.27;104.88
2018-01-09 14:00:00;253.54;106.21
2018-01-09 15:00:00;258.04;106.53
2018-01-09 16:00:00;258.8;104.06
2018-01-09 17:00:00;270.36;105.97
2018-01-09 18:00:00;271.11;107.43
2018-01-09 19:00:00;268.88;109.29
2018-01-09 20:00:00;249.64;108.5
2018-01-09 21:00:00;215.39;105.58
2018-01-09 22:00:00;214.99;107.65
2018-01-09 23:00:00;212.83;108.47
2018-01-10 00:00:00;189.83;103.97
2018-01-10 01:00:00;205.08;105.92
2018-01-10 02:00:00;214.11;106.26
2018-01-10 03:00:00;223.18;106.66
2018-01-10 04:00:00;233.88;105.08
2018-01-10 05:00:00;257.66;105.22
2018-01-10 06:00:00;262.51;104.79
2018-01-10 07:00:00;252.71;102.33
2018-01-10 08:00:00;241.2;99.72
2018-01-10 09:00:00;239.08;97.9
2018-01-10 10:00:00;240.58;98.05
2018-01-10 11:00:00;240.58;98.09
2018-01-10 12:00:00;240.58;97.88
2018-01-10 13:00:00;240.58;97.68
2018-01-10 14:00:00;238.83;98.54
2018-01-10 15:00:00;244.23;101.27
2018-01-10 16:00:00;216.56;99.97
2018-01-10 17:00:00;228.03;97.75
2018-01-10 18:00:00;244.3;99.2
2018-01-10 19:00:00;243.18;100.39
2018-01-10 20:00:00;239.46;102.06
2018-01-10 21:00:00;208.59;101.29
2018-01-10 22:00:00;195.68;101.5
2018-01-10 23:00:00;186.79;101.31
2018-01-11 00:00:00;185.78;101.16
2018-01-11 01:00:00;194.66;102.14
2018-01-11 02:00:00;203.13;103.36
2018-01-11 03:00:00;209.9;103.58
2018-01-11 04:00:00;223.84;102.8
2018-01-11 05:00:00;247.57;103.28
2018-01-11 06:00:00;266.18;105.75
2018-01-11 07:00:00;261.13;105.38
2018-01-11 08:00:00;255.87;105.2
2018-01-11 09:00:00;239.0;103.4
2018-01-11 10:00:00;223.23;100.45
2018-01-11 11:00:00;227.25;99.97
2018-01-11 12:00:00;226.41;100.01
2018-01-11 13:00:00;225.04;100.01
2018-01-11 14:00:00;225.58;99.99
2018-01-11 15:00:00;234.61;99.78
2018-01-11 16:00:00;259.12;103.39
2018-01-11 17:00:00;269.54;107.19
2018-01-11 18:00:00;257.83;108.18
2018-01-11 19:00:00;228.18;105.86
2018-01-11 20:00:00;208.99;104.32
2018-01-11 21:00:00;196.66;103.9
2018-01-11 22:00:00;190.46;103.92
2018-01-11 23:00:00;190.16;104.57
2018-01-12 00:00:00;187.09;102.24
2018-01-12 01:00:00;182.11;100.97
2018-01-12 02:00:00;203.81;103.62
2018-01-12 03:00:00;211.6;103.42
2018-01-12 04:00:00;225.41;102.44
2018-01-12 05:00:00;253.62;103.41
2018-01-12 06:00:00;267.58;105.16
2018-01-12 07:00:00;269.56;105.82
2018-01-12 08:00:00;253.68;103.96
2018-01-12 09:00:00;247.55;102.56
2018-01-12 10:00:00;240.53;102.72
2018-01-12 11:00:00;235.69;102.98
2018-01-12 12:00:00;247.79;103.0
2018-01-12 13:00:00;266.67;104.06
2018-01-12 14:00:00;266.64;104.86
2018-01-12 15:00:00;266.85;105.99
2018-01-12 16:00:00;265.12;107.15
2018-01-12 17:00:00;243.91;104.6
2018-01-12 18:00:00;244.78;105.27
2018-01-12 19:00:00;230.1;103.42
2018-01-12 20:00:00;230.17;104.75
2018-01-12 21:00:00;211.75;103.98
2018-01-12 22:00:00;205.85;104.15
2018-01-12 23:00:00;193.34;101.83
2018-01-13 00:00:00;192.94;101.8
2018-01-13 01:00:00;207.66;104.25
2018-01-13 02:00:00;211.2;105.32
2018-01-13 03:00:00;210.62;104.25
2018-01-13 04:00:00;213.12;101.73
2018-01-13 05:00:00;244.02;104.65
2018-01-13 06:00:00;242.77;104.29
2018-01-13 07:00:00;252.51;103.98
2018-01-13 08:00:00;262.8;103.97
2018-01-13 09:00:00;268.1;104.44
2018-01-13 10:00:00;265.82;104.56
2018-01-13 11:00:00;271.14;105.66
2018-01-13 12:00:00;259.81;104.66
2018-01-13 13:00:00;265.6;105.97
2018-01-13 14:00:00;266.17;106.21
2018-01-13 15:00:00;268.24;106.76
2018-01-13 16:00:00;271.59;107.8
2018-01-13 17:00:00;269.7;108.44
2018-01-13 18:00:00;262.14;108.27
2018-01-13 19:00:00;255.17;107.83
2018-01-13 20:00:00;246.98;107.61
2018-01-13 21:00:00;222.72;104.49
2018-01-13 22:00:00;224.03;105.01
2018-01-13 23:00:00;218.94;105.04
2018-01-14 00:00:00;217.82;105.0
2018-01-14 01:00:00;218.08;104.99
2018-01-14 02:00:00;218.03;105.01
2018-01-14 03:00:00;226.79;105.81
2018-01-14 04:00:00;231.42;103.89
2018-01-14 05:00:00;249.84;105.19
2018-01-14 06:00:00;274.18;108.88
2018-01-14 07:00:00;274.89;108.69
2018-01-14 08:00:00;276.6;108.02
2018-01-14 09:00:00;284.55;109.58
2018-01-14 10:00:00;275.37;109.95
2018-01-14 11:00:00;272.92;111.47
2018-01-14 12:00:00;249.45;108.26
